payment_id,order_id,payment_date,amount,payment_method,currency
336,1042,14/07/2022,688.6,Bank Transfer,USD
337,558,30/08/2022,208.91,PayPal,USD
338,900,18/05/2022,761.34,Bank Transfer,USD
339,8,01/03/2022,451.5,Bank Transfer,USD
340,2621,30/08/2022,1035.16,PayPal,USD
341,2347,01/08/2022,825.78,Credit Card,USD
342,2436,01/11/2022,600,PayPal,USD
343,102,19/11/2022,415.37,Cash on Delivery,USD
344,2413,16/11/2022,1048.11,Bank Transfer,USD
345,2929,29/03/2022,31.99,PayPal,USD
346,2752,26/04/2022,796.5,Cash on Delivery,USD
347,1666,29/11/2022,1182.22,Credit Card,USD
348,1861,04/11/2022,104.77,Credit Card,USD
349,2375,01/06/2022,170.77,Credit Card,USD
350,2232,20/02/2022,226.55,PayPal,USD
351,134,26/12/2022,572.15,Cash on Delivery,USD
352,186,23/11/2022,647.74,Credit Card,USD
353,717,14/05/2022,533.97,PayPal,USD
354,1253,16/01/2022,821.31,PayPal,USD
355,86,06/07/2022,722.73,Cash on Delivery,USD
356,2733,06/02/2022,21.33,Bank Transfer,USD
357,2094,03/01/2022,1081.11,Bank Transfer,USD
358,2224,13/06/2022,974.8,Credit Card,USD
359,1261,22/03/2022,317.73,Bank Transfer,USD
360,2634,10/09/2022,527.05,PayPal,USD
361,2028,06/09/2022,859.75,Cash on Delivery,USD
362,1262,17/02/2022,900.73,Bank Transfer,USD
363,879,21/12/2022,968.59,Credit Card,USD
364,335,27/09/2022,992.25,Bank Transfer,USD
365,2241,11/01/2022,405.8,PayPal,USD
366,2975,02/08/2022,1088.98,Cash on Delivery,USD
367,2331,10/11/2022,1155.01,PayPal,USD
368,265,28/06/2022,966.15,Credit Card,USD
369,107,13/12/2022,143.69,Bank Transfer,USD
370,432,15/09/2022,278.61,Bank Transfer,USD
371,152,20/09/2022,674.58,Bank Transfer,USD
372,631,09/04/2022,1134.34,Bank Transfer,USD
373,2333,26/11/2022,356.4,Bank Transfer,USD
374,2819,04/11/2022,887.31,Bank Transfer,USD
375,2328,28/04/2022,297.41,Cash on Delivery,USD
376,1685,11/03/2022,176.51,Cash on Delivery,USD
377,523,22/11/2022,289.98,Credit Card,USD
378,2459,21/10/2022,111.86,Bank Transfer,USD
379,656,27/05/2022,106.01,Bank Transfer,USD
380,2593,29/11/2022,394.14,Credit Card,USD
381,2942,14/01/2022,462.03,PayPal,USD
382,514,24/05/2022,1085.52,Cash on Delivery,USD
383,2505,14/05/2022,310.98,PayPal,USD
384,2552,27/07/2022,546.62,Credit Card,USD
385,663,22/03/2022,613.69,Credit Card,USD
386,2096,30/11/2022,1104.35,Credit Card,USD
387,2012,12/12/2022,200.17,PayPal,USD
388,2664,02/05/2022,636.77,Bank Transfer,USD
389,1451,20/08/2022,297.58,Bank Transfer,USD
390,2382,11/09/2022,1024.69,Bank Transfer,USD
391,528,19/09/2022,970.35,Cash on Delivery,USD
392,152,26/01/2022,626.14,Credit Card,USD
393,77,19/06/2022,195.78,PayPal,USD
394,1468,02/09/2022,688.62,Credit Card,USD
395,1781,23/09/2022,876.33,Cash on Delivery,USD
396,2736,19/03/2022,951.9,Cash on Delivery,USD
397,821,14/10/2022,1039.3,Credit Card,USD
398,2161,17/05/2022,415.78,Bank Transfer,USD
399,1572,19/09/2022,236.97,Cash on Delivery,USD
400,346,28/03/2022,67.56,PayPal,USD
401,657,21/04/2022,102.42,PayPal,USD
402,220,02/08/2022,405.84,PayPal,USD
403,1136,06/12/2022,979.59,Bank Transfer,USD
404,1061,16/04/2022,949.31,Credit Card,USD
405,455,30/03/2022,1163.83,Cash on Delivery,USD
406,1384,06/08/2022,838.43,Cash on Delivery,USD
407,1220,02/03/2022,1099.48,Bank Transfer,USD
408,1078,25/12/2022,925.49,PayPal,USD
409,2656,30/04/2022,658.46,Cash on Delivery,USD
410,2154,23/04/2022,419.39,PayPal,USD
411,2803,07/06/2022,225.01,Cash on Delivery,USD
412,1371,07/05/2022,196.16,Credit Card,USD
413,228,27/05/2022,1028.09,Credit Card,USD
414,2415,24/12/2022,933.04,Bank Transfer,USD
415,1999,18/10/2022,162.49,Credit Card,USD
416,1580,18/10/2022,201.06,Bank Transfer,USD
417,963,14/03/2022,894.63,PayPal,USD
418,806,26/01/2022,769.17,Cash on Delivery,USD
419,999,30/12/2022,199.3,PayPal,USD
420,2962,16/09/2022,1127.36,Cash on Delivery,USD
421,310,21/04/2022,55.4,Credit Card,USD
422,2842,21/03/2022,409.65,Cash on Delivery,USD
423,1490,13/08/2022,768.9,Cash on Delivery,USD
424,1926,12/01/2022,1145.96,Cash on Delivery,USD
425,268,21/02/2022,610.52,Cash on Delivery,USD
426,1844,24/06/2022,692.49,Credit Card,USD
427,536,21/12/2022,1105.54,Cash on Delivery,USD
428,2579,01/08/2022,496.09,Credit Card,USD
429,713,06/11/2022,1158.84,Credit Card,USD
430,2817,15/06/2022,594.12,Bank Transfer,USD
431,1088,25/05/2022,512.67,Credit Card,USD
432,371,25/10/2022,1127.37,Credit Card,USD
433,1459,04/11/2022,886.69,Bank Transfer,USD
434,1451,13/03/2022,1140.52,Cash on Delivery,USD
435,2798,03/06/2022,936.84,PayPal,USD
436,786,31/01/2022,126.88,Credit Card,USD
437,2172,24/07/2022,885.73,Bank Transfer,USD
438,2676,29/01/2022,389.36,Credit Card,USD
439,2200,24/12/2022,924.02,PayPal,USD
440,2265,19/11/2022,82.05,Bank Transfer,USD
441,999,05/05/2022,364.59,Cash on Delivery,USD
442,990,06/05/2022,28.18,Credit Card,USD
443,1968,07/01/2022,62.53,Cash on Delivery,USD
444,382,20/08/2022,326.65,Cash on Delivery,USD
445,1621,23/12/2022,911.57,PayPal,USD
446,2400,20/10/2022,1052.31,PayPal,USD
447,2709,24/02/2022,246.22,Bank Transfer,USD
448,294,11/03/2022,362.14,Cash on Delivery,USD
449,167,10/12/2022,802.42,Cash on Delivery,USD
450,2267,06/03/2022,69.91,Credit Card,USD
451,1425,25/12/2022,361.51,Bank Transfer,USD
452,58,26/12/2022,296.97,PayPal,USD
453,1937,07/07/2022,263.36,Cash on Delivery,USD
454,2160,10/05/2022,1191.73,Credit Card,USD
455,2026,27/12/2022,720.17,Cash on Delivery,USD
456,1605,23/05/2022,754.57,PayPal,USD
457,1330,07/05/2022,928.27,Cash on Delivery,USD
458,1167,18/04/2022,601.36,Cash on Delivery,USD
459,1952,04/10/2022,18.7,Bank Transfer,USD
460,56,27/05/2022,540.97,PayPal,USD
461,809,10/12/2022,74.88,Bank Transfer,USD
462,1195,13/05/2022,535.4,Bank Transfer,USD
463,923,14/05/2022,204.76,Credit Card,USD
464,629,04/02/2022,1056.1,Cash on Delivery,USD
465,1906,27/08/2022,637.61,Cash on Delivery,USD
466,146,21/10/2022,932.82,Credit Card,USD
467,2009,17/12/2022,831.44,Cash on Delivery,USD
468,1949,27/05/2022,746.71,Cash on Delivery,USD
469,339,19/03/2022,1119.42,Cash on Delivery,USD
470,2348,08/04/2022,134.28,Cash on Delivery,USD
471,1518,07/09/2022,1072.55,Credit Card,USD
472,2720,25/06/2022,1129.9,Bank Transfer,USD
473,324,21/10/2022,16.37,Cash on Delivery,USD
474,1782,27/08/2022,696.54,Bank Transfer,USD
475,873,09/01/2022,135.82,Bank Transfer,USD
476,2807,18/12/2022,526.64,PayPal,USD
477,795,17/11/2022,1002.38,Credit Card,USD
478,1433,12/08/2022,227.63,Cash on Delivery,USD
479,2961,01/06/2022,411.84,Bank Transfer,USD
480,1197,05/06/2022,1042.73,Bank Transfer,USD
481,348,06/12/2022,103.74,Bank Transfer,USD
482,1728,04/07/2022,169.47,PayPal,USD
483,1789,02/02/2022,327.66,PayPal,USD
484,1361,20/07/2022,659.49,Cash on Delivery,USD
485,2167,08/12/2022,230.7,Cash on Delivery,USD
486,367,21/02/2022,947.84,PayPal,USD
487,92,05/03/2022,684.11,Bank Transfer,USD
488,910,02/04/2022,374.71,PayPal,USD
489,992,13/03/2022,894.65,Credit Card,USD
490,2179,04/01/2022,111.77,Bank Transfer,USD
491,1356,14/01/2022,669.92,Credit Card,USD
492,1567,23/07/2022,482.34,Bank Transfer,USD
493,1721,28/02/2022,431.31,PayPal,USD
494,574,02/07/2022,364.55,Credit Card,USD
495,2450,29/03/2022,505.39,Credit Card,USD
496,614,09/11/2022,532.15,Credit Card,USD
497,1982,13/10/2022,919.23,Bank Transfer,USD
498,1639,07/01/2022,694.1,Bank Transfer,USD
499,935,15/06/2022,119.67,Credit Card,USD
500,909,20/11/2022,1193.85,Credit Card,USD
501,2940,14/07/2022,1045.74,Cash on Delivery,USD
502,2523,13/02/2022,976.63,PayPal,USD
503,2262,18/01/2022,489.88,Cash on Delivery,USD
504,1626,28/07/2022,676.35,PayPal,USD
505,1757,14/04/2022,675.94,Bank Transfer,USD
506,1097,01/03/2022,349.88,Bank Transfer,USD
507,1170,28/08/2022,809.41,Bank Transfer,USD
508,54,25/02/2022,904.27,PayPal,USD
509,428,14/12/2022,637.98,Bank Transfer,USD
510,206,31/08/2022,825.41,Cash on Delivery,USD
511,2471,11/01/2022,991.88,PayPal,USD
512,1784,12/07/2022,276.89,PayPal,USD
513,1072,29/03/2022,719.95,Credit Card,USD
514,1121,24/01/2022,488.04,PayPal,USD
515,244,19/02/2022,143.19,Credit Card,USD
516,959,31/12/2022,834.73,Credit Card,USD
517,993,08/06/2022,422.86,Bank Transfer,USD
518,2378,17/03/2022,548.34,Bank Transfer,USD
519,914,09/12/2022,1089.52,PayPal,USD
520,1327,24/08/2022,1104.01,Bank Transfer,USD
521,2173,12/12/2022,979.32,Credit Card,USD
522,1177,30/08/2022,1112.33,Credit Card,USD
523,2222,22/06/2022,1109.21,Bank Transfer,USD
524,1154,20/06/2022,1191.87,Cash on Delivery,USD
525,387,29/08/2022,1014.57,Cash on Delivery,USD
526,2272,08/01/2022,803.19,Cash on Delivery,USD
527,1253,29/01/2022,209.78,Bank Transfer,USD
528,1272,04/02/2022,581.16,Cash on Delivery,USD
529,1198,04/10/2022,453.91,Credit Card,USD
530,2722,18/03/2022,861.7,PayPal,USD
531,135,30/06/2022,821.95,Credit Card,USD
532,1035,08/07/2022,1038.15,PayPal,USD
533,2535,19/03/2022,545.5,Cash on Delivery,USD
534,1205,06/06/2022,667.86,Bank Transfer,USD
535,2934,22/01/2022,801.5,Cash on Delivery,USD
536,2342,27/12/2022,890.12,Cash on Delivery,USD
537,2164,08/09/2022,1131.06,PayPal,USD
