customer_id,first_name,last_name,email,city,state,created_at
130,William,Williams,user130@gmail.com,San Jose,TX,05/03/2022
131,Susan,Jones,user131@gmail.com,San Jose,PA,18/09/2020
132,Susan,Lopez,user132@gmail.com,San Antonio,TX,17/04/2021
133,William,Garcia,user133@gmail.com,San Antonio,TX,25/05/2020
134,Joseph,Brown,user134@gmail.com,Phoenix,IL,11/05/2021
135,Michael,Wilson,user135@gmail.com,Dallas,TX,10/06/2020
136,Mary,Anderson,user136@gmail.com,New York,PA,04/05/2022
137,Michael,Jones,user137@gmail.com,San Diego,CA,19/01/2021
138,William,Davis,user138@gmail.com,San Jose,CA,12/04/2022
139,David,Johnson,user139@gmail.com,San Antonio,IL,11/12/2021
140,Richard,Johnson,user140@gmail.com,Los Angeles,IL,22/12/2020
141,Richard,Davis,user141@gmail.com,Philadelphia,TX,13/11/2021
142,David,Hernandez,user142@gmail.com,Los Angeles,CA,28/08/2021
143,Sarah,Taylor,user143@gmail.com,Dallas,IL,15/04/2022
144,Linda,Jackson,user144@gmail.com,Dallas,TX,06/10/2021
145,Susan,Garcia,user145@gmail.com,Houston,TX,12/06/2021
146,Richard,Martinez,user146@gmail.com,Dallas,TX,13/11/2022
147,Mary,Johnson,user147@gmail.com,Chicago,IL,12/09/2021
148,Elizabeth,Anderson,user148@gmail.com,Los Angeles,NY,16/03/2022
149,Joseph,Wilson,user149@gmail.com,Chicago,CA,25/09/2022
150,Mary,Gonzalez,user150@gmail.com,Chicago,CA,07/11/2020
151,Patricia,Taylor,user151@gmail.com,New York,TX,30/08/2021
152,Sarah,Hernandez,user152@gmail.com,Philadelphia,TX,21/10/2021
153,Joseph,Johnson,user153@gmail.com,Dallas,NY,12/01/2021
154,Jennifer,Thomas,user154@gmail.com,San Antonio,TX,04/05/2021
155,Mary,Johnson,user155@gmail.com,San Diego,CA,07/08/2020
156,Charles,Martin,user156@gmail.com,Philadelphia,TX,17/03/2021
157,Jennifer,Davis,user157@gmail.com,Philadelphia,TX,14/04/2021
158,Robert,Brown,user158@gmail.com,Phoenix,TX,30/05/2022
159,Charles,Martinez,user159@gmail.com,Dallas,PA,01/01/2022
160,Joseph,Lopez,user160@gmail.com,Chicago,AZ,23/03/2022
161,Susan,Garcia,user161@gmail.com,Dallas,IL,13/09/2022
162,Patricia,Hernandez,user162@gmail.com,Phoenix,CA,23/02/2022
163,Charles,Jones,user163@gmail.com,Chicago,TX,19/04/2022
164,Joseph,Martin,user164@gmail.com,San Diego,CA,04/01/2021
165,Elizabeth,Anderson,user165@gmail.com,Dallas,AZ,11/10/2022
166,Sarah,Gonzalez,user166@gmail.com,Dallas,CA,07/09/2020
167,Patricia,Jones,user167@gmail.com,San Antonio,IL,10/06/2020
168,Barbara,Garcia,user168@gmail.com,San Antonio,TX,24/10/2021
169,Barbara,Smith,user169@gmail.com,Philadelphia,CA,16/02/2021
170,David,Thomas,user170@gmail.com,Los Angeles,CA,22/03/2021
171,Patricia,Taylor,user171@gmail.com,Dallas,NY,15/08/2021
172,Susan,Smith,user172@gmail.com,Houston,PA,01/07/2020
173,Joseph,Taylor,user173@gmail.com,Chicago,AZ,12/04/2022
174,Patricia,Johnson,user174@gmail.com,Houston,TX,17/11/2020
175,Patricia,Davis,user175@gmail.com,Dallas,TX,19/09/2022
176,Joseph,Smith,user176@gmail.com,Dallas,CA,01/07/2020
177,Thomas,Johnson,user177@gmail.com,New York,TX,01/08/2022
178,John,Gonzalez,user178@gmail.com,San Jose,CA,19/01/2022
179,John,Wilson,user179@gmail.com,Phoenix,IL,16/07/2021
180,Jennifer,Williams,user180@gmail.com,Houston,AZ,13/08/2022
181,Thomas,Lopez,user181@gmail.com,San Diego,TX,10/07/2020
182,Elizabeth,Jackson,user182@gmail.com,Houston,CA,07/01/2022
183,Robert,Rodriguez,user183@gmail.com,Chicago,TX,13/09/2021
184,Jennifer,Brown,user184@gmail.com,Philadelphia,CA,08/11/2020
185,Mary,Jones,user185@gmail.com,Chicago,TX,14/10/2022
186,Jennifer,Jones,user186@gmail.com,Phoenix,CA,02/10/2020
187,Elizabeth,Lopez,user187@gmail.com,Dallas,TX,24/01/2021
188,Jessica,Gonzalez,user188@gmail.com,San Antonio,TX,22/06/2022
189,Robert,Hernandez,user189@gmail.com,Dallas,AZ,28/11/2022
190,David,Williams,user190@gmail.com,Houston,CA,19/12/2022
191,John,Hernandez,user191@gmail.com,Dallas,AZ,04/11/2022
192,Patricia,Taylor,user192@gmail.com,Chicago,TX,02/06/2022
193,Thomas,Martinez,user193@gmail.com,New York,PA,17/09/2022
194,Patricia,Anderson,user194@gmail.com,San Jose,CA,13/08/2021
195,Robert,Taylor,user195@gmail.com,Dallas,CA,30/07/2021
196,Jennifer,Lopez,user196@gmail.com,Chicago,TX,20/02/2022
197,Sarah,Brown,user197@gmail.com,Chicago,AZ,04/06/2022
198,Sarah,Miller,user198@gmail.com,Chicago,AZ,01/01/2021
199,Robert,Gonzalez,user199@gmail.com,Philadelphia,TX,09/07/2022
200,Susan,Wilson,user200@gmail.com,Los Angeles,PA,20/11/2021
201,David,Hernandez,user201@gmail.com,Los Angeles,IL,16/03/2022
202,William,Williams,user202@gmail.com,Philadelphia,TX,15/01/2022
203,James,Hernandez,user203@gmail.com,Dallas,CA,15/09/2022
204,Patricia,Anderson,user204@gmail.com,Houston,PA,04/04/2021
205,Patricia,Wilson,user205@gmail.com,Los Angeles,TX,24/01/2021
206,Karen,Moore,user206@gmail.com,San Antonio,TX,14/05/2020
207,Mary,Garcia,user207@gmail.com,San Antonio,CA,10/06/2022
208,Linda,Martin,user208@gmail.com,Los Angeles,CA,04/11/2022
209,Michael,Smith,user209@gmail.com,Los Angeles,CA,30/06/2021
210,Patricia,Taylor,user210@gmail.com,Phoenix,CA,30/06/2022
211,Mary,Taylor,user211@gmail.com,Houston,CA,24/11/2020
212,Linda,Davis,user212@gmail.com,Philadelphia,TX,09/06/2021
213,Charles,Moore,user213@gmail.com,Philadelphia,AZ,28/12/2021
214,Michael,Lopez,user214@gmail.com,Dallas,CA,08/03/2021
215,Jennifer,Anderson,user215@gmail.com,Dallas,CA,15/06/2021
216,Elizabeth,Brown,user216@gmail.com,Phoenix,NY,05/10/2022
217,William,Brown,user217@gmail.com,New York,TX,19/12/2020
218,Elizabeth,Thomas,user218@gmail.com,San Diego,CA,26/06/2022
219,John,Miller,user219@gmail.com,Los Angeles,NY,20/01/2021
220,William,Taylor,user220@gmail.com,San Antonio,CA,13/10/2021
221,Charles,Anderson,user221@gmail.com,Chicago,TX,29/07/2020
222,John,Taylor,user222@gmail.com,Phoenix,CA,11/08/2022
223,Richard,Rodriguez,user223@gmail.com,Chicago,NY,24/06/2020
224,Patricia,Smith,user224@gmail.com,San Antonio,TX,21/10/2021
225,Karen,Martin,user225@gmail.com,Phoenix,PA,21/03/2020
226,Sarah,Wilson,user226@gmail.com,Philadelphia,NY,26/10/2021
227,Linda,Gonzalez,user227@gmail.com,San Antonio,IL,26/01/2020
228,Richard,Davis,user228@gmail.com,Philadelphia,TX,09/07/2021
229,William,Johnson,user229@gmail.com,San Diego,TX,28/11/2022
230,Joseph,Martinez,user230@gmail.com,New York,IL,03/03/2022
231,Joseph,Miller,user231@gmail.com,Houston,AZ,14/09/2022
232,Thomas,Taylor,user232@gmail.com,San Antonio,TX,10/02/2020
233,Thomas,Anderson,user233@gmail.com,Phoenix,CA,07/01/2022
234,Joseph,Lopez,user234@gmail.com,Dallas,TX,25/02/2021
235,Jessica,Martin,user235@gmail.com,Dallas,IL,15/12/2020
236,Sarah,Miller,user236@gmail.com,San Diego,AZ,07/12/2021
237,Thomas,Lopez,user237@gmail.com,San Antonio,PA,19/03/2020
238,Joseph,Smith,user238@gmail.com,Los Angeles,NY,01/08/2021
239,Joseph,Davis,user239@gmail.com,San Antonio,TX,26/03/2020
240,Barbara,Johnson,user240@gmail.com,San Jose,TX,04/03/2021
241,Jessica,Martin,user241@gmail.com,Houston,PA,07/10/2022
242,John,Anderson,user242@gmail.com,Dallas,PA,09/04/2022
243,James,Johnson,user243@gmail.com,Chicago,CA,11/12/2022
244,Linda,Lopez,user244@gmail.com,San Jose,CA,01/10/2020
245,Mary,Moore,user245@gmail.com,Chicago,NY,05/12/2022
246,Robert,Miller,user246@gmail.com,San Antonio,AZ,29/11/2022
247,David,Martinez,user247@gmail.com,Phoenix,CA,08/08/2022
248,Charles,Johnson,user248@gmail.com,New York,AZ,16/02/2020
249,Linda,Williams,user249@gmail.com,San Jose,TX,20/10/2022
250,Linda,Wilson,user250@gmail.com,San Jose,PA,04/08/2020
251,Patricia,Thomas,user251@gmail.com,Los Angeles,CA,10/10/2021
252,Michael,Gonzalez,user252@gmail.com,Philadelphia,PA,11/08/2022
253,Mary,Brown,user253@gmail.com,Dallas,IL,14/01/2022
254,William,Jackson,user254@gmail.com,Houston,NY,15/07/2021
255,Sarah,Moore,user255@gmail.com,San Diego,CA,26/07/2020
256,Susan,Miller,user256@gmail.com,San Antonio,CA,10/07/2020
257,David,Wilson,user257@gmail.com,San Antonio,TX,18/03/2022
258,Jessica,Gonzalez,user258@gmail.com,Los Angeles,TX,12/01/2022
259,James,Thomas,user259@gmail.com,Dallas,CA,13/07/2020
260,Patricia,Moore,user260@gmail.com,Dallas,TX,23/12/2020
261,Sarah,Martin,user261@gmail.com,San Antonio,PA,18/01/2020
262,Karen,Gonzalez,user262@gmail.com,Philadelphia,CA,16/06/2020
263,Linda,Davis,user263@gmail.com,Dallas,CA,28/12/2021
264,Linda,Brown,user264@gmail.com,Philadelphia,PA,25/06/2022
265,Karen,Garcia,user265@gmail.com,New York,PA,10/07/2021
266,Joseph,Moore,user266@gmail.com,Chicago,AZ,23/02/2021
267,Karen,Taylor,user267@gmail.com,Los Angeles,AZ,28/07/2022
268,Jennifer,Martin,user268@gmail.com,Chicago,CA,02/01/2020
269,Mary,Gonzalez,user269@gmail.com,Dallas,IL,21/02/2021
270,Jennifer,Johnson,user270@gmail.com,San Jose,IL,04/03/2020
271,Elizabeth,Davis,user271@gmail.com,Phoenix,CA,13/12/2022
272,Sarah,Johnson,user272@gmail.com,San Diego,AZ,25/05/2021
273,Patricia,Anderson,user273@gmail.com,New York,TX,13/06/2022
274,Susan,Jones,user274@gmail.com,Dallas,CA,30/04/2020
275,Mary,Thomas,user275@gmail.com,Dallas,CA,18/04/2020
276,Michael,Thomas,user276@gmail.com,San Jose,PA,05/02/2021
277,Sarah,Wilson,user277@gmail.com,Houston,TX,29/04/2021
278,Thomas,Martinez,user278@gmail.com,San Diego,CA,14/12/2022
279,Thomas,Martinez,user279@gmail.com,Dallas,CA,07/12/2020
280,Richard,Wilson,user280@gmail.com,San Jose,TX,27/08/2022
281,Karen,Wilson,user281@gmail.com,San Antonio,IL,02/01/2021
282,Thomas,Williams,user282@gmail.com,Houston,IL,08/04/2022
283,Michael,Martin,user283@gmail.com,Dallas,TX,08/10/2020
284,Robert,Anderson,user284@gmail.com,San Diego,CA,07/07/2021
285,Linda,Martin,user285@gmail.com,New York,NY,18/04/2022
286,David,Moore,user286@gmail.com,Philadelphia,CA,29/09/2021
287,Jennifer,Garcia,user287@gmail.com,Dallas,IL,12/01/2021
288,Joseph,Smith,user288@gmail.com,San Jose,CA,30/04/2021
289,Sarah,Lopez,user289@gmail.com,Phoenix,CA,06/01/2021
290,James,Miller,user290@gmail.com,Los Angeles,NY,14/05/2021
291,James,Brown,user291@gmail.com,Phoenix,CA,03/11/2022
292,Robert,Martin,user292@gmail.com,Philadelphia,TX,12/10/2022
293,Michael,Taylor,user293@gmail.com,Phoenix,AZ,26/01/2022
294,Jennifer,Williams,user294@gmail.com,New York,AZ,03/08/2022
295,Jessica,Thomas,user295@gmail.com,San Antonio,TX,21/07/2020
296,Joseph,Anderson,user296@gmail.com,Phoenix,TX,19/11/2020
297,Elizabeth,Johnson,user297@gmail.com,Chicago,CA,19/10/2020
298,Sarah,Jones,user298@gmail.com,Dallas,PA,17/04/2022
299,Jennifer,Williams,user299@gmail.com,Houston,NY,04/06/2020
300,Karen,Lopez,user300@gmail.com,San Diego,CA,27/07/2020
301,Michael,Thomas,user301@gmail.com,Chicago,IL,25/03/2020
302,John,Lopez,user302@gmail.com,Phoenix,TX,18/06/2020
303,Linda,Gonzalez,user303@gmail.com,Philadelphia,CA,29/03/2021
304,Susan,Jackson,user304@gmail.com,Los Angeles,TX,27/02/2022
305,Sarah,Lopez,user305@gmail.com,Houston,TX,03/05/2021
306,Joseph,Lopez,user306@gmail.com,Philadelphia,CA,21/08/2022
307,Michael,Thomas,user307@gmail.com,Philadelphia,AZ,28/04/2020
308,James,Moore,user308@gmail.com,Los Angeles,TX,15/06/2021
309,Karen,Martinez,user309@gmail.com,San Diego,CA,25/07/2020
310,Mary,Williams,user310@gmail.com,Phoenix,TX,03/05/2022
311,Patricia,Rodriguez,user311@gmail.com,Houston,CA,15/06/2020
312,James,Taylor,user312@gmail.com,Houston,IL,30/12/2022
313,William,Johnson,user313@gmail.com,Phoenix,CA,22/07/2021
314,Susan,Jones,user314@gmail.com,Philadelphia,TX,21/08/2020
315,Jennifer,Hernandez,user315@gmail.com,Dallas,TX,03/09/2020
316,Sarah,Jones,user316@gmail.com,Chicago,CA,13/12/2021
317,Karen,Johnson,user317@gmail.com,Houston,CA,24/10/2020
318,Robert,Moore,user318@gmail.com,New York,PA,23/04/2020
319,Robert,Jones,user319@gmail.com,Phoenix,PA,27/05/2020
320,Susan,Martinez,user320@gmail.com,San Jose,NY,03/07/2022
321,James,Miller,user321@gmail.com,Dallas,NY,17/03/2022
322,Joseph,Gonzalez,user322@gmail.com,New York,TX,27/03/2022
323,Robert,Johnson,user323@gmail.com,San Jose,IL,17/09/2022
324,Joseph,Davis,user324@gmail.com,Dallas,TX,07/02/2021
325,Joseph,Williams,user325@gmail.com,New York,CA,08/02/2021
326,James,Martinez,user326@gmail.com,Chicago,CA,02/12/2020
327,Charles,Williams,user327@gmail.com,Los Angeles,CA,15/02/2022
328,James,Anderson,user328@gmail.com,San Antonio,CA,29/07/2020
329,Patricia,Martinez,user329@gmail.com,San Diego,CA,26/05/2022
330,Elizabeth,Anderson,user330@gmail.com,San Diego,TX,21/06/2020
331,Jessica,Rodriguez,user331@gmail.com,San Antonio,CA,18/05/2021
332,Thomas,Thomas,user332@gmail.com,San Diego,TX,26/07/2020
333,David,Martin,user333@gmail.com,San Diego,IL,21/12/2021
334,Joseph,Gonzalez,user334@gmail.com,Dallas,IL,22/04/2020
335,Jessica,Smith,user335@gmail.com,San Jose,IL,08/04/2021
336,Michael,Brown,user336@gmail.com,San Diego,TX,01/03/2021
337,James,Miller,user337@gmail.com,New York,NY,08/10/2020
338,Linda,Moore,user338@gmail.com,Los Angeles,CA,22/07/2022
339,Susan,Brown,user339@gmail.com,Phoenix,TX,18/11/2020
340,Mary,Miller,user340@gmail.com,New York,TX,17/02/2021
341,Thomas,Taylor,user341@gmail.com,Houston,CA,12/01/2021
342,Mary,Jackson,user342@gmail.com,Houston,NY,24/01/2021
343,Linda,Wilson,user343@gmail.com,Houston,CA,27/10/2020
344,Jennifer,Martin,user344@gmail.com,San Jose,IL,27/09/2020
345,Karen,Davis,user345@gmail.com,Philadelphia,TX,14/12/2021
346,Thomas,Martinez,user346@gmail.com,Philadelphia,IL,15/08/2021
347,John,Miller,user347@gmail.com,Phoenix,AZ,04/03/2021
348,Karen,Smith,user348@gmail.com,San Antonio,CA,27/10/2022
349,Jennifer,Rodriguez,user349@gmail.com,Houston,TX,27/05/2020
350,Sarah,Johnson,user350@gmail.com,San Jose,TX,25/11/2020
351,Joseph,Brown,user351@gmail.com,Chicago,TX,07/03/2020
352,James,Miller,user352@gmail.com,Los Angeles,CA,23/06/2021
353,Mary,Jones,user353@gmail.com,San Jose,NY,24/08/2022
354,William,Johnson,user354@gmail.com,Phoenix,TX,17/11/2022
355,William,Thomas,user355@gmail.com,New York,CA,03/07/2021
356,Joseph,Wilson,user356@gmail.com,San Antonio,TX,02/05/2022
357,Barbara,Rodriguez,user357@gmail.com,Dallas,CA,06/07/2020
358,Linda,Garcia,user358@gmail.com,Los Angeles,CA,28/03/2021
359,Jessica,Gonzalez,user359@gmail.com,Chicago,TX,19/05/2022
360,Richard,Thomas,user360@gmail.com,Los Angeles,NY,12/12/2022
361,Robert,Jackson,user361@gmail.com,Phoenix,NY,18/07/2022
362,James,Jones,user362@gmail.com,San Jose,NY,23/03/2020
363,James,Rodriguez,user363@gmail.com,Los Angeles,IL,30/09/2022
364,Elizabeth,Johnson,user364@gmail.com,Phoenix,TX,11/07/2022
365,Elizabeth,Jones,user365@gmail.com,San Antonio,TX,18/11/2022
366,Richard,Lopez,user366@gmail.com,San Antonio,TX,10/08/2022
367,David,Martinez,user367@gmail.com,New York,AZ,21/05/2021
368,Jennifer,Martinez,user368@gmail.com,San Jose,TX,29/06/2021
369,Patricia,Jackson,user369@gmail.com,Los Angeles,PA,02/06/2020
370,Jennifer,Hernandez,user370@gmail.com,Chicago,TX,08/07/2020
371,Jennifer,Lopez,user371@gmail.com,Dallas,TX,29/12/2022
372,Charles,Taylor,user372@gmail.com,San Diego,CA,05/11/2022
373,Robert,Smith,user373@gmail.com,New York,NY,27/08/2022
374,Linda,Brown,user374@gmail.com,Phoenix,IL,01/04/2020
375,Karen,Jones,user375@gmail.com,Houston,CA,23/03/2020
376,Sarah,Wilson,user376@gmail.com,Philadelphia,AZ,13/06/2021
377,Karen,Wilson,user377@gmail.com,Phoenix,CA,16/05/2022
378,Elizabeth,Williams,user378@gmail.com,San Diego,NY,09/02/2021
379,Karen,Moore,user379@gmail.com,Phoenix,CA,19/07/2021
380,Joseph,Williams,user380@gmail.com,New York,TX,03/02/2020
381,Robert,Hernandez,user381@gmail.com,San Diego,PA,01/05/2021
382,Karen,Miller,user382@gmail.com,Houston,CA,18/03/2022
383,Sarah,Wilson,user383@gmail.com,Dallas,NY,28/12/2020
384,William,Thomas,user384@gmail.com,San Jose,NY,12/10/2022
385,Thomas,Jones,user385@gmail.com,Philadelphia,TX,27/11/2021
386,Charles,Gonzalez,user386@gmail.com,San Jose,TX,25/06/2022
387,Patricia,Thomas,user387@gmail.com,Chicago,AZ,16/12/2021
388,Linda,Wilson,user388@gmail.com,Houston,TX,15/11/2021
389,Elizabeth,Miller,user389@gmail.com,Houston,NY,19/02/2021
390,David,Martinez,user390@gmail.com,Phoenix,CA,15/08/2022
391,Charles,Davis,user391@gmail.com,San Jose,CA,04/05/2021
392,Linda,Taylor,user392@gmail.com,San Diego,CA,26/09/2022
393,Elizabeth,Williams,user393@gmail.com,Los Angeles,IL,22/10/2020
