Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1014,Beauty,110.15,330,0,0,36349.50
1089,Home,110.39,417,0,0,46032.63
1049,Home,110.49,86,1,10,8551.93
1103,Beauty,110.50,301,0,0,33260.50
1097,Beauty,110.55,278,0,0,30732.90
1169,Fashion,110.84,180,0,0,19951.20
1192,Home,110.87,80,0,0,8869.60
1155,Sports,110.89,344,0,0,38146.16
1073,Sports,110.99,147,0,0,16315.53
1020,Electronics,111.05,80,1,15,7551.40
1105,Home,111.43,186,1,15,17617.08
1075,Fashion,111.48,180,0,0,20066.40
1017,Fashion,111.53,108,0,0,12045.24
1128,Electronics,111.53,314,0,0,35020.42
1151,Fashion,111.61,327,0,0,36496.47
1104,Home,111.66,217,1,20,19384.18
1104,Sports,111.69,296,1,5,31407.23
1166,Beauty,111.71,342,0,0,38204.82
1139,Fashion,111.74,280,0,0,31287.20
1122,Beauty,111.96,413,0,0,46239.48
1072,Fashion,112.05,140,0,0,15687.00
1021,Sports,112.07,404,1,5,43012.47
1151,Fashion,112.15,455,1,25,38271.19
1114,Home,112.19,108,0,0,12116.52
1151,Home,112.23,252,0,0,28281.96
1147,Beauty,112.38,362,0,0,40681.56
1014,Fashion,112.61,288,0,0,32431.68
1021,Home,112.65,177,1,10,17945.14
1189,Sports,112.71,171,0,0,19273.41
1142,Fashion,112.74,217,0,0,24464.58
1169,Fashion,112.77,71,1,5,7606.34
1099,Home,112.89,329,0,0,37140.81
1051,Home,112.98,366,0,0,41350.68
1097,Home,113.01,279,0,0,31529.79
1074,Electronics,113.02,332,0,0,37522.64
1071,Electronics,113.09,62,0,0,7011.58
1145,Fashion,113.35,343,0,0,38879.05
1118,Electronics,113.67,204,0,0,23188.68
1191,Beauty,114.04,283,0,0,32273.32
1048,Electronics,114.20,426,1,20,38919.36
1045,Home,114.35,360,0,0,41166.00
1101,Sports,114.42,374,0,0,42793.08
1160,Electronics,114.45,260,0,0,29757.00
1195,Electronics,114.46,176,1,15,17123.22
1029,Sports,114.70,425,0,0,48747.50
1179,Beauty,114.85,397,1,15,38756.13
1133,Sports,114.88,245,0,0,28145.60
1140,Electronics,114.95,294,0,0,33795.30
1155,Beauty,114.95,66,0,0,7586.70
1002,Beauty,114.97,57,0,0,6553.29
1134,Home,115.01,281,0,0,32317.81
1056,Sports,115.03,376,1,25,32438.46
1000,Electronics,115.05,331,0,0,38081.55
1096,Home,115.08,301,1,25,25979.31
1159,Home,115.18,218,0,0,25109.24
1039,Sports,115.20,389,1,25,33609.60
1159,Sports,115.25,440,0,0,50710.00
1103,Sports,115.28,399,1,15,39097.21
1007,Beauty,115.39,59,1,25,5106.01
1069,Home,115.51,365,0,0,42161.15
1133,Home,115.63,411,0,0,47523.93
1090,Home,115.63,433,1,10,45061.01
1152,Beauty,115.65,230,0,0,26599.50
1101,Fashion,115.68,197,0,0,22788.96
1190,Fashion,115.75,120,0,0,13890.00
1059,Beauty,115.76,130,0,0,15048.80
1047,Beauty,115.77,201,0,0,23269.77
1094,Beauty,115.87,215,1,20,19929.64
1122,Beauty,116.05,229,0,0,26575.45
1110,Fashion,116.05,237,0,0,27503.85
1155,Beauty,116.34,462,1,25,40311.81
1182,Sports,116.75,103,1,10,10822.72
1018,Electronics,116.84,251,0,0,29326.84
1010,Fashion,117.00,241,1,20,22557.60
1151,Sports,117.01,308,0,0,36039.08
1123,Electronics,117.04,265,0,0,31015.60
1160,Electronics,117.05,305,0,0,35700.25
1136,Electronics,117.05,149,0,0,17440.45
1144,Beauty,117.22,293,0,0,34345.46
1059,Electronics,117.27,310,0,0,36353.70
1177,Home,117.55,98,0,0,11519.90
1028,Beauty,117.57,74,0,0,8700.18
1018,Home,117.62,436,0,0,51282.32
1081,Beauty,117.84,428,0,0,50435.52
1172,Beauty,117.85,93,0,0,10960.05
1051,Fashion,117.86,51,0,0,6010.86
1100,Electronics,117.96,88,1,20,8304.38
1192,Fashion,117.97,459,0,0,54148.23
1133,Beauty,118.12,377,0,0,44531.24
1003,Electronics,118.14,412,0,0,48673.68
1086,Electronics,118.21,442,0,0,52248.82
1149,Home,118.30,328,0,0,38802.40
1138,Fashion,118.32,281,0,0,33247.92
1052,Sports,118.33,298,1,25,26446.75
1110,Home,118.55,180,0,0,21339.00
1161,Sports,118.58,392,0,0,46483.36
1156,Fashion,118.60,415,0,0,49219.00
1020,Fashion,118.63,374,1,10,39930.86
1089,Home,118.69,427,0,0,50680.63
1146,Beauty,118.72,443,0,0,52592.96
1067,Sports,118.72,344,0,0,40839.68
1107,Electronics,118.73,69,0,0,8192.37
1076,Electronics,118.79,292,0,0,34686.68
1178,Sports,118.86,276,0,0,32805.36
1050,Sports,119.04,101,0,0,12023.04
1009,Home,119.26,236,0,0,28145.36
1053,Home,119.33,265,1,5,30041.33
1028,Electronics,119.36,225,0,0,26856.00
1120,Fashion,119.39,475,0,0,56710.25
1095,Beauty,119.47,80,0,0,9557.60
1015,Fashion,119.54,147,0,0,17572.38
1063,Beauty,119.58,363,0,0,43407.54
1106,Sports,119.64,97,0,0,11605.08
1197,Sports,119.79,464,1,25,41686.92
1069,Home,119.82,312,0,0,37383.84
1165,Home,119.94,232,0,0,27826.08
1179,Fashion,119.96,202,1,10,21808.73
1140,Home,120.02,326,0,0,39126.52
1099,Fashion,120.15,339,0,0,40730.85
1110,Electronics,120.40,242,0,0,29136.80
1106,Beauty,120.75,194,1,20,18740.40
1093,Beauty,121.02,426,0,0,51554.52
1073,Electronics,121.11,295,0,0,35727.45
1143,Home,121.19,209,1,25,18996.53
1015,Beauty,121.19,185,1,5,21299.14
1030,Fashion,121.22,52,1,20,5042.75
1120,Beauty,121.25,213,1,25,19369.69
1034,Sports,121.36,289,0,0,35073.04
1191,Sports,121.38,462,1,15,47665.93
1054,Fashion,121.40,339,1,15,34981.41
1119,Beauty,121.44,341,0,0,41411.04
1141,Home,121.51,202,0,0,24545.02
1115,Electronics,121.53,379,0,0,46059.87
1124,Fashion,121.53,216,0,0,26250.48
1092,Home,121.61,442,0,0,53751.62
1163,Beauty,121.62,464,0,0,56431.68
1074,Sports,121.94,239,0,0,29143.66
1150,Electronics,122.00,177,0,0,21594.00
1139,Beauty,122.13,156,1,20,15241.82
1056,Beauty,122.19,224,0,0,27370.56
1015,Beauty,122.24,61,0,0,7456.64
1012,Home,122.27,336,1,20,32866.18
1042,Beauty,122.37,450,0,0,55066.50
1095,Fashion,122.37,199,0,0,24351.63
1003,Fashion,122.38,303,1,5,35227.08
1097,Electronics,122.43,430,0,0,52644.90
1031,Home,122.43,243,0,0,29750.49
1125,Electronics,122.69,446,0,0,54719.74
1068,Sports,122.77,125,0,0,15346.25
1090,Beauty,122.80,57,0,0,6999.60
1028,Sports,122.89,412,1,5,48099.15
1007,Fashion,122.93,307,0,0,37739.51
1070,Electronics,122.97,384,1,15,40137.41
1147,Sports,123.20,412,0,0,50758.40
1077,Beauty,123.21,415,0,0,51132.15
1021,Home,123.28,56,1,5,6558.50
1097,Home,123.36,190,0,0,23438.40
1009,Beauty,123.91,232,1,5,27309.76
1043,Electronics,124.05,220,1,10,24561.90
1127,Fashion,124.09,151,0,0,18737.59
1117,Sports,124.45,169,0,0,21032.05
1156,Electronics,124.46,325,1,15,34382.07
1058,Home,124.48,70,0,0,8713.60
1171,Fashion,124.55,192,1,15,20326.56
1117,Fashion,124.71,439,0,0,54747.69
1061,Electronics,124.83,163,0,0,20347.29
1084,Home,124.85,114,0,0,14232.90
1137,Beauty,125.39,288,0,0,36112.32
1035,Fashion,125.49,282,0,0,35388.18
1132,Home,125.55,395,0,0,49592.25
1145,Fashion,125.59,41,0,0,5149.19
1194,Electronics,125.85,162,1,20,16310.16
1131,Fashion,125.87,429,0,0,53998.23
1060,Home,125.91,195,0,0,24552.45
1081,Beauty,126.00,92,0,0,11592.00
1170,Electronics,126.06,71,0,0,8950.26
1076,Home,126.20,54,1,10,6133.32
1121,Beauty,126.53,453,0,0,57318.09
1036,Electronics,126.56,459,1,20,46472.83
1122,Fashion,127.08,290,0,0,36853.20
1177,Home,127.18,108,0,0,13735.44
1193,Fashion,127.25,392,0,0,49882.00
1083,Sports,127.28,131,1,25,12505.26
1029,Home,127.34,358,0,0,45587.72
1169,Beauty,127.65,237,0,0,30253.05
1142,Sports,127.68,150,1,25,14364.00
1023,Home,127.73,181,1,20,18495.30
1184,Fashion,127.77,468,0,0,59796.36
1114,Fashion,127.81,197,0,0,25178.57
1029,Sports,127.81,146,1,10,16794.23
1069,Fashion,127.97,332,0,0,42486.04
1010,Home,128.03,87,0,0,11138.61
1108,Electronics,128.06,439,0,0,56218.34
1174,Fashion,128.08,181,0,0,23182.48
1196,Beauty,128.15,60,0,0,7689.00
1068,Electronics,128.27,163,1,25,15681.01
1036,Beauty,128.37,357,0,0,45828.09
1144,Beauty,128.42,74,1,15,8077.62
1029,Beauty,128.46,145,1,10,16764.03
1150,Sports,128.50,457,1,10,52852.05
1148,Sports,128.72,438,1,5,53560.39
1152,Home,128.96,64,0,0,8253.44
1053,Fashion,129.18,354,0,0,45729.72
1057,Fashion,129.37,415,0,0,53688.55
1093,Fashion,129.49,54,0,0,6992.46
1185,Sports,129.51,445,1,15,48987.16
1080,Electronics,129.52,79,0,0,10232.08
1114,Sports,129.56,407,1,5,50094.37
1081,Sports,129.57,332,1,5,40866.38
1109,Electronics,129.60,239,0,0,30974.40
1128,Beauty,129.60,468,0,0,60652.80
1198,Sports,130.01,473,0,0,61494.73
1069,Fashion,130.07,86,1,25,8389.52
1142,Beauty,130.14,340,1,10,39822.84
1159,Fashion,130.20,171,1,10,20037.78
1035,Sports,130.25,343,0,0,44675.75
1015,Electronics,130.28,136,1,10,15946.27
1023,Electronics,130.36,69,1,5,8545.10
1132,Electronics,130.39,94,0,0,12256.66
1187,Sports,130.52,413,0,0,53904.76
1186,Beauty,130.57,431,0,0,56275.67
1111,Beauty,130.76,66,1,10,7767.14
1104,Beauty,130.86,414,0,0,54176.04
1050,Beauty,130.92,54,0,0,7069.68
1016,Fashion,130.98,235,1,15,26163.25
1052,Home,131.09,112,0,0,14682.08
1193,Fashion,131.13,261,1,20,27379.94
1060,Electronics,131.30,392,0,0,51469.60
1044,Sports,131.36,190,0,0,24958.40
1104,Beauty,131.54,293,0,0,38541.22
1045,Electronics,131.68,363,0,0,47799.84
1191,Sports,131.70,430,0,0,56631.00
1099,Home,131.74,355,0,0,46767.70
1005,Beauty,131.80,96,1,15,10754.88
1181,Sports,132.05,194,0,0,25617.70
1088,Beauty,132.06,195,0,0,25751.70
1096,Beauty,132.06,138,1,25,13668.21
1087,Beauty,132.08,453,0,0,59832.24
1091,Fashion,132.13,252,1,20,26637.41
1060,Home,132.17,186,0,0,24583.62
1172,Electronics,132.22,193,0,0,25518.46
1145,Electronics,132.33,364,0,0,48168.12
1188,Sports,132.41,462,1,10,55056.08
1073,Beauty,132.59,190,0,0,25192.10
1128,Sports,132.71,425,0,0,56401.75
1023,Fashion,132.71,46,1,15,5188.96
1062,Fashion,132.78,409,1,15,46160.97
1140,Fashion,132.96,188,0,0,24996.48
1175,Fashion,133.01,82,0,0,10906.82
1032,Beauty,133.09,155,0,0,20628.95
1152,Fashion,133.18,477,1,15,53997.83
1183,Sports,133.40,207,0,0,27613.80
1169,Electronics,133.59,351,0,0,46890.09
1178,Home,133.72,415,1,10,49944.42
1019,Sports,133.73,446,0,0,59643.58
1195,Sports,133.76,144,0,0,19261.44
1061,Electronics,133.77,247,1,25,24780.89
1094,Electronics,133.91,305,0,0,40842.55
1070,Beauty,133.91,78,0,0,10444.98
1072,Fashion,133.91,66,1,25,6628.54
1017,Fashion,133.93,175,1,15,19922.09
1158,Fashion,133.96,340,0,0,45546.40
1016,Electronics,134.03,422,1,15,48076.56
1132,Electronics,134.27,151,1,20,16219.82
1032,Beauty,134.31,388,0,0,52112.28
1051,Beauty,134.33,474,0,0,63672.42
1167,Beauty,134.59,478,0,0,64334.02
1062,Home,134.80,296,1,25,29925.60
1052,Beauty,134.82,128,0,0,17256.96
1044,Fashion,134.93,138,1,5,17689.32
1153,Sports,135.15,374,0,0,50546.10
1113,Beauty,135.22,92,1,15,10574.20
1199,Sports,135.28,396,1,15,45535.25
1024,Electronics,135.62,434,0,0,58859.08
1122,Home,135.64,404,1,25,41098.92
1100,Fashion,135.68,362,1,15,41748.74
1078,Home,135.82,83,1,10,10145.75
1114,Home,135.88,248,0,0,33698.24
1169,Home,135.95,465,1,25,47412.56
1110,Home,136.00,321,0,0,43656.00
1190,Fashion,136.03,392,0,0,53323.76
1042,Electronics,136.18,141,1,5,18241.31
1145,Electronics,136.34,218,0,0,29722.12
1157,Sports,136.36,402,0,0,54816.72
1105,Sports,136.44,192,1,10,23576.83
1050,Home,136.44,165,0,0,22512.60
1077,Electronics,136.55,309,0,0,42193.95
1117,Beauty,136.59,430,1,15,49923.64
1068,Beauty,136.60,426,0,0,58191.60
1125,Electronics,136.63,246,0,0,33610.98
1045,Electronics,136.67,291,1,15,33805.32
1098,Home,136.99,193,0,0,26439.07
1163,Sports,137.10,259,0,0,35508.90
1165,Sports,137.18,57,0,0,7819.26
1141,Home,137.23,402,1,10,49649.81
1002,Electronics,137.48,277,0,0,38081.96
1084,Home,137.52,131,1,25,13511.34
1022,Electronics,137.61,159,1,15,18597.99
1182,Beauty,137.80,323,0,0,44509.40
1101,Beauty,137.90,390,1,5,51091.95
1025,Home,138.03,178,0,0,24569.34
1010,Beauty,138.12,379,0,0,52347.48
1193,Fashion,138.20,296,0,0,40907.20
1005,Fashion,138.54,477,0,0,66083.58
1141,Beauty,138.58,282,0,0,39079.56
1179,Electronics,138.93,382,0,0,53071.26
1050,Beauty,139.24,233,0,0,32442.92
1020,Electronics,139.35,272,0,0,37903.20
1088,Fashion,139.45,339,0,0,47273.55
1007,Home,139.48,100,0,0,13948.00
1031,Fashion,139.50,285,0,0,39757.50
1011,Sports,139.51,47,0,0,6556.97
1100,Electronics,139.82,54,0,0,7550.28
1193,Sports,139.90,236,0,0,33016.40
1059,Fashion,139.92,463,0,0,64782.96
1169,Electronics,139.93,449,0,0,62828.57
1179,Sports,139.99,441,0,0,61735.59
1144,Home,140.08,193,1,25,20276.58
1109,Fashion,140.23,206,0,0,28887.38
1020,Beauty,140.25,219,0,0,30714.75
1174,Electronics,140.45,92,0,0,12921.40
1188,Electronics,140.63,136,0,0,19125.68
1037,Home,140.71,333,0,0,46856.43
1127,Beauty,140.85,122,0,0,17183.70
1193,Home,140.96,336,0,0,47362.56
1035,Home,140.96,382,0,0,53846.72
1172,Home,141.25,341,1,5,45757.94
1025,Beauty,141.29,361,0,0,51005.69
1112,Beauty,141.54,197,0,0,27883.38
1060,Home,141.55,280,0,0,39634.00
1106,Sports,141.63,441,0,0,62458.83
1015,Beauty,141.77,51,1,10,6507.24
1187,Sports,141.90,253,0,0,35900.70
1148,Beauty,141.94,117,1,15,14115.93
1082,Beauty,142.48,90,0,0,12823.20
1166,Electronics,142.49,80,1,25,8549.40
1161,Electronics,142.59,236,0,0,33651.24
1025,Sports,143.02,384,0,0,54919.68
1162,Home,143.03,386,0,0,55209.58
1067,Home,143.22,85,0,0,12173.70
1140,Electronics,143.34,290,0,0,41568.60
1042,Fashion,143.65,286,0,0,41083.90
1032,Sports,143.66,238,0,0,34191.08
1142,Beauty,143.77,462,1,20,53137.39
1111,Fashion,143.85,481,0,0,69191.85
1001,Electronics,144.02,415,0,0,59768.30
1112,Sports,144.08,407,0,0,58640.56
1002,Electronics,144.22,265,0,0,38218.30
1084,Home,144.28,403,0,0,58144.84
1199,Fashion,144.33,271,0,0,39113.43
1140,Sports,144.35,65,0,0,9382.75
1123,Fashion,144.36,160,0,0,23097.60
1082,Sports,144.38,368,1,20,42505.47
1128,Home,144.42,191,1,5,26205.01
1004,Electronics,144.51,365,1,25,39559.61
1030,Home,144.59,387,0,0,55956.33
1080,Sports,144.80,203,0,0,29394.40
1064,Sports,144.89,331,0,0,47958.59
1042,Sports,145.03,198,1,20,22972.75
1025,Fashion,145.09,428,0,0,62098.52
1198,Beauty,145.13,169,1,10,22074.27
1188,Fashion,145.17,192,0,0,27872.64
1099,Beauty,145.34,227,1,5,31342.57
1102,Fashion,145.39,313,0,0,45507.07
1017,Electronics,145.39,245,0,0,35620.55
1165,Sports,145.73,449,0,0,65432.77
1022,Fashion,145.93,405,0,0,59101.65
1060,Beauty,146.15,133,0,0,19437.95
1106,Home,146.17,457,0,0,66799.69
1004,Electronics,146.20,437,0,0,63889.40
1186,Home,146.35,328,1,25,36002.10
1070,Sports,146.45,155,0,0,22699.75
1066,Electronics,146.48,63,0,0,9228.24
1039,Sports,146.60,51,0,0,7476.60
1194,Sports,146.64,395,0,0,57922.80
1145,Fashion,146.68,334,0,0,48991.12
1005,Electronics,146.70,44,1,5,6132.06
1063,Beauty,146.70,462,1,15,57609.09
1150,Electronics,146.71,365,0,0,53549.15
1017,Beauty,146.88,70,1,20,8225.28
1041,Fashion,147.05,431,0,0,63378.55
1167,Home,147.12,422,1,10,55876.18
1011,Fashion,147.14,250,1,10,33106.50
1055,Beauty,147.57,318,0,0,46927.26
1016,Home,147.68,390,0,0,57595.20
1059,Home,147.77,124,0,0,18323.48
1030,Beauty,147.80,245,0,0,36211.00
1118,Beauty,148.13,138,1,5,19419.84
1105,Electronics,148.25,259,0,0,38396.75
1177,Sports,148.29,176,0,0,26099.04
1055,Fashion,148.44,317,0,0,47055.48
1164,Electronics,148.45,221,0,0,32807.45
1076,Fashion,148.73,427,0,0,63507.71
1126,Sports,148.75,225,1,20,26775.00
1129,Fashion,148.88,454,0,0,67591.52
1163,Home,148.88,337,0,0,50172.56
1177,Home,148.91,457,0,0,68051.87
1134,Fashion,148.92,163,1,15,20632.87
1147,Fashion,148.93,426,0,0,63444.18
1155,Fashion,149.14,304,0,0,45338.56
1195,Electronics,149.15,179,1,20,21358.28
1112,Electronics,149.29,364,0,0,54341.56
1116,Fashion,149.47,87,1,15,11053.31
1036,Fashion,149.56,251,1,20,30031.65
1160,Beauty,149.57,151,0,0,22585.07
1075,Home,149.68,403,0,0,60321.04
1184,Beauty,149.76,303,0,0,45377.28
1147,Sports,149.78,189,0,0,28308.42
1000,Beauty,149.86,169,0,0,25326.34
1095,Fashion,149.92,191,0,0,28634.72
1188,Electronics,149.93,251,0,0,37632.43
1073,Beauty,149.93,59,0,0,8845.87
1124,Sports,150.03,365,0,0,54760.95
1039,Home,150.07,318,0,0,47722.26
1068,Home,150.08,178,0,0,26714.24
1162,Home,150.11,332,1,5,47344.69
1124,Beauty,150.25,301,0,0,45225.25
1145,Fashion,150.25,464,0,0,69716.00
1030,Home,150.28,233,0,0,35015.24
1049,Sports,150.29,199,0,0,29907.71
1063,Electronics,150.67,213,0,0,32092.71
1004,Home,150.78,166,0,0,25029.48
1130,Home,151.06,69,0,0,10423.14
1146,Beauty,151.08,370,0,0,55899.60
1061,Home,151.13,158,1,5,22684.61
1130,Fashion,151.22,286,0,0,43248.92
1077,Electronics,151.44,386,0,0,58455.84
1186,Fashion,151.47,374,0,0,56649.78
1172,Home,151.50,324,0,0,49086.00
1111,Home,151.59,103,0,0,15613.77
1194,Electronics,151.60,129,0,0,19556.40
1061,Fashion,151.87,463,0,0,70315.81
1115,Sports,152.02,289,0,0,43933.78
1088,Beauty,152.05,125,0,0,19006.25
1196,Home,152.16,67,0,0,10194.72
1127,Beauty,152.21,185,0,0,28158.85
1102,Fashion,152.22,441,0,0,67129.02
1041,Electronics,152.23,92,1,20,11204.13
1130,Sports,152.25,406,0,0,61813.50
1191,Beauty,152.25,460,1,20,56028.00
1059,Beauty,152.36,268,1,15,34707.61
1012,Fashion,152.39,57,0,0,8686.23
1056,Sports,152.45,436,0,0,66468.20
1146,Home,152.50,129,0,0,19672.50
1086,Electronics,152.53,294,0,0,44843.82
1002,Fashion,152.56,215,0,0,32800.40
1089,Home,152.65,75,0,0,11448.75
1012,Beauty,152.79,380,0,0,58060.20
1127,Home,152.84,461,0,0,70459.24
1074,Beauty,152.94,379,0,0,57964.26
1190,Home,152.94,375,0,0,57352.50
1169,Fashion,153.17,369,0,0,56519.73
1068,Fashion,153.17,469,1,5,68244.89
1162,Beauty,153.20,361,0,0,55305.20
1129,Sports,153.23,297,1,10,40958.38
1069,Sports,153.30,266,0,0,40777.80
1108,Electronics,153.77,75,0,0,11532.75
1019,Beauty,153.98,200,0,0,30796.00
1078,Beauty,154.14,198,0,0,30519.72
1079,Sports,154.18,109,0,0,16805.62
1039,Beauty,154.18,367,0,0,56584.06
1050,Beauty,154.20,398,0,0,61371.60
1149,Fashion,154.21,206,0,0,31767.26
1088,Electronics,154.22,182,0,0,28068.04
1159,Sports,154.35,309,0,0,47694.15
1042,Beauty,154.40,307,0,0,47400.80
1145,Sports,154.62,383,1,10,53297.51
1175,Home,154.72,182,1,15,23935.18
1183,Electronics,154.82,468,0,0,72455.76
1181,Beauty,154.85,147,0,0,22762.95
1085,Home,154.88,361,0,0,55911.68
1011,Electronics,154.89,279,0,0,43214.31
1109,Home,154.94,183,0,0,28354.02
1092,Beauty,155.23,147,0,0,22818.81
1106,Electronics,155.24,91,0,0,14126.84
1046,Fashion,155.24,221,1,20,27446.43
1091,Home,155.26,132,0,0,20494.32
1191,Beauty,155.27,437,1,15,57675.04
1125,Electronics,155.36,309,0,0,48006.24
1173,Sports,155.51,409,0,0,63603.59
1139,Electronics,155.63,372,1,20,46315.49
1170,Sports,155.67,224,0,0,34870.08
1170,Beauty,155.71,323,0,0,50294.33
1153,Home,155.84,383,1,25,44765.04
1003,Beauty,156.14,388,0,0,60582.32
1118,Fashion,156.37,76,0,0,11884.12
1127,Electronics,156.49,291,1,25,34153.94
1180,Beauty,156.65,414,0,0,64853.10
1049,Home,156.82,363,0,0,56925.66
1155,Fashion,156.88,372,0,0,58359.36
1069,Fashion,156.93,406,0,0,63713.58
1106,Fashion,156.97,356,0,0,55881.32
1038,Beauty,157.13,233,1,15,31119.60
1017,Fashion,157.16,103,0,0,16187.48
1017,Home,157.19,116,0,0,18234.04
1114,Beauty,157.37,424,0,0,66724.88
1101,Home,157.46,396,0,0,62354.16
1067,Beauty,157.66,425,1,15,56954.68
1193,Sports,157.71,206,1,10,29239.43
1080,Fashion,157.94,101,0,0,15951.94
1153,Fashion,158.10,82,0,0,12964.20
1105,Home,158.17,203,0,0,32108.51
1098,Fashion,158.30,399,0,0,63161.70
1116,Home,158.50,248,1,15,33411.80
1003,Electronics,158.55,204,0,0,32344.20
1175,Fashion,158.59,320,1,25,38061.60
1119,Electronics,158.67,473,0,0,75050.91
1025,Beauty,158.86,242,0,0,38444.12
1014,Sports,158.97,194,0,0,30840.18
1053,Electronics,159.35,223,1,10,31981.54
1133,Beauty,159.41,160,0,0,25505.60
1082,Home,159.43,366,0,0,58351.38
1034,Fashion,159.45,178,0,0,28382.10
1037,Beauty,159.51,185,1,20,23607.48
1130,Beauty,159.52,170,0,0,27118.40
1159,Home,159.55,241,0,0,38451.55
1119,Electronics,159.64,190,1,10,27298.44
